0.0703125,0.09876543209876543,0.5760000000000001,0.3498542274052478,0.5950413223140496
0.5703125,0.43209876543209874,0.7760000000000001,0.49271137026239065,0.6859504132231404
0.3203125,0.7654320987654321,0.9760000000000001,0.6355685131195334,0.7768595041322315
0.8203125,0.20987654320987653,0.024,0.7784256559766762,0.8677685950413223
0.1953125,0.5432098765432098,0.224,0.9212827988338191,0.9586776859504134
0.6953125,0.8765432098765431,0.42400000000000004,0.08454810495626822,0.05785123966942149
0.4453125,0.32098765432098764,0.6240000000000001,0.22740524781341104,0.1487603305785124
0.9453125,0.654320987654321,0.8240000000000001,0.3702623906705539,0.2396694214876033
0.0390625,0.9876543209876543,0.064,0.5131195335276968,0.3305785123966942
0.5390625,0.004115226337448559,0.264,0.6559766763848396,0.42148760330578516
0.2890625,0.33744855967078186,0.464,0.7988338192419824,0.5123966942148761
0.7890625,0.6707818930041152,0.6640000000000001,0.9416909620991253,0.6033057851239669
0.1640625,0.11522633744855966,0.8640000000000001,0.10495626822157433,0.6942148760330579
0.6640625,0.44855967078189296,0.10400000000000001,0.24781341107871718,0.7851239669421488
0.4140625,0.7818930041152262,0.30400000000000005,0.39067055393586003,0.8760330578512397
0.9140625,0.22633744855967078,0.504,0.5335276967930028,0.9669421487603307
0.1015625,0.5596707818930041,0.7040000000000001,0.6763848396501457,0.06611570247933884
0.6015625,0.8930041152263374,0.904,0.8192419825072885,0.15702479338842976
0.3515625,0.0411522633744856,0.144,0.9620991253644314,0.24793388429752067
0.8515625,0.3744855967078189,0.34400000000000003,0.12536443148688045,0.33884297520661155
0.2265625,0.7078189300411523,0.544,0.2682215743440233,0.4297520661157025
0.7265625,0.1522633744855967,0.7440000000000001,0.4110787172011662,0.5206611570247934
0.4765625,0.48559670781893,0.9440000000000001,0.553935860058309,0.6115702479338843
0.9765625,0.8189300411522632,0.184,0.6967930029154519,0.7024793388429752
0.0234375,0.2633744855967078,0.384,0.8396501457725947,0.7933884297520661
0.5234375,0.5967078189300411,0.5840000000000001,0.9825072886297376,0.8842975206611571
0.2734375,0.9300411522633744,0.7840000000000001,0.0058309037900874635,0.975206611570248
0.7734375,0.07818930041152262,0.9840000000000001,0.14868804664723032,0.0743801652892562
0.1484375,0.4115226337448559,0.032,0.29154518950437314,0.1652892561983471
0.6484375,0.7448559670781892,0.232,0.434402332361516,0.25619834710743805
0.3984375,0.18930041152263374,0.43200000000000005,0.5772594752186588,0.3471074380165289
0.8984375,0.522633744855967,0.6320000000000001,0.7201166180758016,0.4380165289256198
0.0859375,0.8559670781893003,0.8320000000000001,0.8629737609329445,0.5289256198347108
0.5859375,0.3004115226337448,0.07200000000000001,0.026239067055393583,0.6198347107438016
0.3359375,0.6337448559670782,0.272,0.16909620991253643,0.7107438016528925
0.8359375,0.9670781893004115,0.472,0.3119533527696793,0.8016528925619835
0.2109375,0.016460905349794237,0.6720000000000002,0.45481049562682213,0.8925619834710744
0.7109375,0.34979423868312753,0.8720000000000001,0.597667638483965,0.9834710743801653
0.4609375,0.6831275720164608,0.112,0.7405247813411078,0.08264462809917356
0.9609375,0.12757201646090535,0.31200000000000006,0.8833819241982507,0.17355371900826447
0.0546875,0.46090534979423864,0.512,0.04664723032069971,0.2644628099173554
0.5546875,0.794238683127572,0.7120000000000001,0.18950437317784255,0.35537190082644626
0.3046875,0.23868312757201646,0.912,0.33236151603498537,0.4462809917355372
0.8046875,0.5720164609053499,0.152,0.4752186588921282,0.5371900826446281
0.1796875,0.9053497942386831,0.352,0.6180758017492711,0.6280991735537189
0.6796875,0.053497942386831275,0.552,0.7609329446064139,0.71900826446281
0.4296875,0.38683127572016457,0.7520000000000001,0.9037900874635568,0.8099173553719008
0.9296875,0.720164609053498,0.9520000000000001,0.06705539358600583,0.9008264462809918
0.1171875,0.1646090534979424,0.192,0.2099125364431487,0.9917355371900827
0.6171875,0.4979423868312757,0.392,0.3527696793002915,0.0007513148009015778
0.3671875,0.8312757201646089,0.5920000000000001,0.49562682215743437,0.0916604057099925
0.8671875,0.27572016460905346,0.7920000000000001,0.6384839650145772,0.1825694966190834
0.2421875,0.6090534979423868,0.9920000000000001,0.78134110787172,0.2734785875281743
0.7421875,0.9423868312757201,0.0016,0.9241982507288629,0.3643876784372652
0.4921875,0.0905349794238683,0.2016,0.08746355685131195,0.45529676934635616
0.9921875,0.4238683127572016,0.4016,0.23032069970845478,0.546205860255447
0.00390625,0.757201646090535,0.6016000000000001,0.3731778425655976,0.637114951164538
0.50390625,0.20164609053497942,0.8016000000000001,0.5160349854227405,0.7280240420736289
0.25390625,0.5349794238683127,0.0416,0.6588921282798833,0.8189331329827199
0.75390625,0.8683127572016459,0.2416,0.8017492711370261,0.9098422238918108
0.12890625,0.3127572016460905,0.4416,0.944606413994169,0.009015777610818933
0.62890625,0.6460905349794238,0.6416000000000002,0.10787172011661807,0.09992486851990985
0.37890625,0.9794238683127571,0.8416000000000001,0.2507288629737609,0.19083395942900075
0.87890625,0.028806584362139915,0.0816,0.39358600583090375,0.2817430503380916
0.06640625,0.3621399176954732,0.2816,0.5364431486880465,0.37265214124718254
0.56640625,0.6954732510288065,0.48160000000000003,0.6793002915451894,0.4635612321562735
0.31640625,0.13991769547325103,0.6816000000000001,0.8221574344023322,0.5544703230653644
0.81640625,0.4732510288065843,0.8816,0.9650145772594751,0.6453794139744553
0.19140625,0.8065843621399176,0.1216,0.1282798833819242,0.7362885048835462
0.69140625,0.2510288065843621,0.3216,0.271137026239067,0.8271975957926372
0.44140625,0.5843621399176955,0.5216000000000001,0.4139941690962099,0.9181066867017281
0.94140625,0.9176954732510287,0.7216000000000001,0.5568513119533527,0.01728024042073629
0.03515625,0.06584362139917695,0.9216000000000001,0.6997084548104956,0.1081893313298272
0.53515625,0.39917695473251025,0.1616,0.8425655976676384,0.1990984222389181
0.28515625,0.7325102880658436,0.3616,0.9854227405247813,0.290007513148009
0.78515625,0.17695473251028807,0.5616000000000001,0.008746355685131196,0.38091660405709993
0.16015625,0.5102880658436214,0.7616000000000002,0.15160349854227403,0.47182569496619087
0.66015625,0.8436213991769546,0.9616000000000001,0.2944606413994169,0.5627347858752817
0.41015625,0.28806584362139914,0.009600000000000001,0.43731778425655976,0.6536438767843727
0.91015625,0.6213991769547325,0.2096,0.5801749271137026,0.7445529676934636
0.09765625,0.9547325102880657,0.4096,0.7230320699708453,0.8354620586025546
0.59765625,0.10288065843621398,0.6096000000000001,0.8658892128279883,0.9263711495116455
0.34765625,0.4362139917695473,0.8096000000000001,0.029154518950437316,0.025544703230653644
0.84765625,0.7695473251028806,0.0496,0.17201166180758015,0.11645379413974456
0.22265625,0.2139917695473251,0.24960000000000002,0.31486880466472306,0.20736288504883546
0.72265625,0.5473251028806584,0.4496,0.4577259475218659,0.29827197595792637
0.47265625,0.8806584362139916,0.6496000000000002,0.6005830903790087,0.3891810668670173
0.97265625,0.3251028806584362,0.8496000000000001,0.7434402332361515,0.48009015777610825
0.01953125,0.6584362139917695,0.0896,0.8862973760932944,0.5709992486851991
0.51953125,0.9917695473251028,0.2896,0.049562682215743434,0.6619083395942901
0.26953125,0.008230452674897118,0.48960000000000004,0.19241982507288627,0.752817430503381
0.76953125,0.34156378600823045,0.6896000000000001,0.33527696793002915,0.843726521412472
0.14453125,0.6748971193415637,0.8896000000000001,0.478134110787172,0.9346356123215629
0.64453125,0.11934156378600823,0.1296,0.6209912536443148,0.033809166040571
0.39453125,0.45267489711934156,0.3296,0.7638483965014576,0.12471825694966192
0.89453125,0.7860082304526748,0.5296000000000001,0.9067055393586005,0.21562734785875282
0.08203125,0.23045267489711932,0.7296000000000001,0.06997084548104957,0.3065364387678437
0.58203125,0.5637860082304527,0.9296000000000001,0.21282798833819241,0.39744552967693464
0.33203125,0.8971193415637859,0.1696,0.3556851311953353,0.4883546205860256
0.83203125,0.04526748971193415,0.3696,0.49854227405247814,0.5792637114951165
0.20703125,0.3786008230452675,0.5696000000000001,0.6413994169096209,0.6701728024042074
0.70703125,0.7119341563786008,0.7696000000000002,0.7842565597667637,0.7610818933132983
0.45703125,0.15637860082304525,0.9696000000000001,0.9271137026239066,0.8519909842223893
0.95703125,0.4897119341563786,0.0176,0.09037900874635568,0.9429000751314802
0.05078125,0.8230452674897117,0.21760000000000002,0.2332361516034985,0.042073628850488355
0.55078125,0.2674897119341564,0.4176,0.3760932944606414,0.13298271975957926
0.30078125,0.6008230452674896,0.6176000000000001,0.5189504373177842,0.22389181066867017
0.80078125,0.9341563786008229,0.8176000000000001,0.661807580174927,0.314800901577761
0.17578125,0.0823045267489712,0.0576,0.8046647230320698,0.40570999248685197
0.67578125,0.4156378600823045,0.2576,0.9475218658892127,0.4966190833959429
0.42578125,0.7489711934156378,0.4576,0.1107871720116618,0.5875281743050338
0.92578125,0.19341563786008228,0.6576000000000002,0.2536443148688047,0.6784372652141247
0.11328125,0.5267489711934156,0.8576000000000001,0.3965014577259475,0.7693463561232157
0.61328125,0.8600823045267488,0.0976,0.5393586005830903,0.8602554470323066
0.36328125,0.3045267489711934,0.29760000000000003,0.6822157434402332,0.9511645379413975
0.86328125,0.6378600823045267,0.49760000000000004,0.825072886297376,0.05033809166040571
0.23828125,0.97119341563786,0.6976000000000001,0.9679300291545189,0.14124718256949662
0.73828125,0.020576131687242795,0.8976000000000001,0.13119533527696792,0.23215627347858753
0.48828125,0.35390946502057613,0.1376,0.27405247813411077,0.3230653643876784
0.98828125,0.6872427983539093,0.3376,0.41690962099125367,0.41397445529676935
0.01171875,0.1316872427983539,0.5376000000000001,0.5597667638483964,0.5048835462058604
0.51171875,0.46502057613168724,0.7376000000000001,0.7026239067055393,0.5957926371149512
0.26171875,0.7983539094650205,0.9376000000000001,0.8454810495626821,0.6867017280240421
0.76171875,0.242798353909465,0.17759999999999998,0.988338192419825,0.7776108189331331
0.13671875,0.5761316872427984,0.3776,0.011661807580174927,0.8685199098422239
0.63671875,0.9094650205761317,0.5776000000000001,0.15451895043731778,0.959429000751315
0.38671875,0.05761316872427983,0.7776000000000002,0.29737609329446063,0.058602554470323066
0.88671875,0.39094650205761317,0.9776000000000001,0.4402332361516035,0.14951164537941397
0.07421875,0.7242798353909465,0.0256,0.5830903790087463,0.24042073628850488
0.57421875,0.16872427983539093,0.2256,0.7259475218658891,0.3313298271975958
0.32421875,0.5020576131687242,0.42560000000000003,0.868804664723032,0.42223891810668673
0.82421875,0.8353909465020575,0.6256000000000002,0.03206997084548105,0.5131480090157777
0.19921875,0.27983539094650206,0.8256000000000001,0.1749271137026239,0.6040570999248686
0.69921875,0.6131687242798354,0.0656,0.3177842565597668,0.6949661908339595
0.44921875,0.9465020576131686,0.2656,0.4606413994169096,0.7858752817430504
0.94921875,0.09465020576131687,0.4656,0.6034985422740524,0.8767843726521414
0.04296875,0.4279835390946502,0.6656000000000002,0.7463556851311952,0.9676934635612323
0.54296875,0.7613168724279835,0.8656000000000001,0.8892128279883381,0.06686701728024043
0.29296875,0.20576131687242796,0.10560000000000001,0.05247813411078717,0.15777610818933133
0.79296875,0.5390946502057612,0.30560000000000004,0.19533527696793002,0.24868519909842224
0.16796875,0.8724279835390945,0.5056,0.33819241982507287,0.3395942900075131
0.66796875,0.3168724279835391,0.7056000000000001,0.4810495626822157,0.43050338091660406
0.41796875,0.6502057613168724,0.9056000000000001,0.6239067055393586,0.5214124718256951
0.91796875,0.9835390946502056,0.14559999999999998,0.7667638483965014,0.6123215627347859
0.10546875,0.03292181069958847,0.3456,0.9096209912536443,0.7032306536438768
0.60546875,0.3662551440329218,0.5456000000000001,0.0728862973760933,0.7941397445529678
0.35546875,0.6995884773662551,0.7456000000000002,0.21574344023323616,0.8850488354620587
0.85546875,0.14403292181069957,0.9456000000000001,0.358600583090379,0.9759579263711496
0.23046875,0.4773662551440329,0.1856,0.5014577259475218,0.07513148009015778
0.73046875,0.8106995884773661,0.3856,0.6443148688046646,0.16604057099924868
0.48046875,0.2551440329218107,0.5856000000000001,0.7871720116618074,0.2569496619083396
0.98046875,0.588477366255144,0.7856000000000002,0.9300291545189503,0.34785875281743045
0.02734375,0.9218106995884773,0.9856000000000001,0.09329446064139942,0.4387678437265214
0.52734375,0.06995884773662552,0.0336,0.23615160349854225,0.5296769346356124
0.27734375,0.40329218106995884,0.2336,0.3790087463556851,0.6205860255447032
0.77734375,0.7366255144032922,0.43360000000000004,0.521865889212828,0.7114951164537942
0.15234375,0.1810699588477366,0.6336000000000002,0.6647230320699707,0.8024042073628851
0.65234375,0.51440329218107,0.8336000000000001,0.8075801749271135,0.893313298271976
0.40234375,0.8477366255144031,0.07360000000000001,0.9504373177842564,0.984222389181067
0.90234375,0.29218106995884774,0.2736,0.11370262390670553,0.08339594290007514
0.08984375,0.625514403292181,0.47359999999999997,0.2565597667638484,0.17430503380916604
0.58984375,0.9588477366255143,0.6736000000000002,0.39941690962099125,0.26521412471825695
0.33984375,0.10699588477366255,0.8736000000000002,0.542274052478134,0.35612321562734783
0.83984375,0.4403292181069959,0.1136,0.6851311953352769,0.4470323065364388
0.21484375,0.7736625514403291,0.31360000000000005,0.8279883381924197,0.5379413974455297
0.71484375,0.21810699588477364,0.5136000000000001,0.9708454810495626,0.6288504883546205
0.46484375,0.5514403292181069,0.7136000000000001,0.13411078717201166,0.7197595792637116
0.96484375,0.8847736625514402,0.9136000000000001,0.2769679300291545,0.8106686701728024
0.05859375,0.3292181069958848,0.1536,0.4198250728862974,0.9015777610818935
0.55859375,0.6625514403292181,0.35359999999999997,0.5626822157434401,0.9924868519909843
0.30859375,0.9958847736625513,0.5536000000000001,0.705539358600583,0.0015026296018031556
0.80859375,0.0013717421124828531,0.7536000000000002,0.8483965014577258,0.09241172051089407
0.18359375,0.3347050754458162,0.9536000000000001,0.9912536443148687,0.183320811419985
0.68359375,0.6680384087791494,0.1936,0.014577259475218658,0.27422990232907585
0.43359375,0.11248285322359396,0.3936,0.1574344023323615,0.3651389932381668
0.93359375,0.4458161865569273,0.5936000000000001,0.30029154518950435,0.4560480841472577
0.12109375,0.7791495198902605,0.7936000000000002,0.4431486880466472,0.5469571750563486
0.62109375,0.22359396433470508,0.9936000000000001,0.5860058309037901,0.6378662659654395
0.37109375,0.5569272976680384,0.0032,0.7288629737609329,0.7287753568745304
0.87109375,0.8902606310013716,0.20320000000000002,0.8717201166180758,0.8196844477836214
0.24609375,0.03840877914951989,0.4032,0.03498542274052478,0.9105935386927123
0.74609375,0.3717421124828532,0.6032000000000001,0.17784256559766762,0.009767092411720512
0.49609375,0.7050754458161865,0.8032,0.3206997084548105,0.10067618332081142
0.99609375,0.149519890260631,0.0432,0.46355685131195334,0.19158527422990235
0.001953125,0.4828532235939643,0.24320000000000003,0.6064139941690962,0.2824943651389932
0.501953125,0.8161865569272975,0.4432,0.749271137026239,0.3734034560480841
0.251953125,0.2606310013717421,0.6432000000000001,0.892128279883382,0.46431254695717505
0.751953125,0.5939643347050754,0.8432000000000001,0.0553935860058309,0.5552216378662659
0.126953125,0.9272976680384086,0.0832,0.19825072886297374,0.6461307287753568
0.626953125,0.07544581618655692,0.2832,0.3411078717201166,0.7370398196844478
0.376953125,0.40877914951989025,0.4832,0.48396501457725943,0.8279489105935387
0.876953125,0.7421124828532235,0.6832,0.6268221574344024,0.9188580015026296
0.064453125,0.18655692729766804,0.8832,0.7696793002915452,0.018031555221637866
0.564453125,0.5198902606310013,0.12319999999999999,0.9125364431486881,0.10894064613072878
0.314453125,0.8532235939643346,0.3232,0.07580174927113703,0.1998497370398197
0.814453125,0.29766803840877915,0.5232,0.21865889212827988,0.29075882794891056
0.189453125,0.6310013717421125,0.7232000000000001,0.36151603498542273,0.3816679188580015
0.689453125,0.9643347050754457,0.9232,0.5043731778425656,0.47257700976709244
0.439453125,0.013717421124828532,0.1632,0.6472303206997084,0.5634861006761832
0.939453125,0.34705075445816186,0.36319999999999997,0.7900874635568512,0.6543951915852743
0.033203125,0.6803840877914951,0.5632,0.9329446064139941,0.7453042824943651
0.533203125,0.12482853223593963,0.7632000000000001,0.09620991253644315,0.8362133734034561
0.283203125,0.45816186556927296,0.9632000000000001,0.23906705539358597,0.927122464312547
0.783203125,0.7914951989026062,0.0112,0.3819241982507288,0.02629601803155522
0.158203125,0.23593964334705075,0.21120000000000003,0.5247813411078718,0.11720510894064613
0.658203125,0.5692729766803841,0.4112,0.6676384839650146,0.20811419984973706
0.408203125,0.9026063100137174,0.6112000000000001,0.8104956268221574,0.29902329075882794
0.908203125,0.050754458161865565,0.8112,0.9533527696793003,0.3899323816679189
0.095703125,0.3840877914951989,0.0512,0.11661807580174927,0.4808414725770098
0.595703125,0.7174211248285323,0.25120000000000003,0.2594752186588921,0.5717505634861006
0.345703125,0.16186556927297668,0.4512,0.40233236151603496,0.6626596543951916
0.845703125,0.49519890260631,0.6512000000000001,0.5451895043731778,0.7535687453042825
0.220703125,0.8285322359396432,0.8512000000000001,0.6880466472303207,0.8444778362133735
0.720703125,0.2729766803840878,0.09119999999999999,0.8309037900874635,0.9353869271224644
0.470703125,0.6063100137174211,0.2912,0.9737609329446064,0.03456048084147258
0.970703125,0.9396433470507544,0.4912,0.13702623906705538,0.1254695717505635
0.017578125,0.0877914951989026,0.6912,0.2798833819241982,0.2163786626596544
0.517578125,0.42112482853223593,0.8912,0.4227405247813411,0.30728775356874527
0.267578125,0.7544581618655692,0.1312,0.565597667638484,0.3981968444778362
0.767578125,0.19890260631001372,0.3312,0.7084548104956269,0.48910593538692715
0.142578125,0.5322359396433469,0.5312,0.8513119533527697,0.580015026296018
0.642578125,0.8655692729766802,0.7312000000000001,0.9941690962099126,0.6709241172051089
0.392578125,0.3100137174211248,0.9312,0.01749271137026239,0.7618332081141999
0.892578125,0.6433470507544581,0.17120000000000002,0.16034985422740525,0.8527422990232908
0.080078125,0.9766803840877913,0.3712,0.30320699708454807,0.9436513899323817
0.580078125,0.026063100137174208,0.5712,0.4460641399416909,0.04282494365138993
0.330078125,0.35939643347050754,0.7712000000000001,0.5889212827988338,0.13373403456048086
0.830078125,0.6927297668038408,0.9712000000000001,0.7317784256559766,0.22464312546957177
0.205078125,0.13717421124828533,0.019200000000000002,0.8746355685131195,0.3155522163786626
0.705078125,0.47050754458161864,0.21920000000000003,0.037900874635568516,0.40646130728775354
0.455078125,0.8038408779149518,0.4192,0.18075801749271136,0.4973703981968445
0.955078125,0.24828532235939643,0.6192000000000001,0.3236151603498542,0.5882794891059353
0.048828125,0.5816186556927297,0.8192,0.46647230320699706,0.6791885800150262
0.548828125,0.914951989026063,0.0592,0.60932944606414,0.7700976709241172
0.298828125,0.06310013717421124,0.2592,0.7521865889212828,0.8610067618332081
0.798828125,0.39643347050754457,0.4592,0.8950437317784257,0.9519158527422991
0.173828125,0.7297668038408779,0.6592000000000001,0.05830903790087463,0.05108940646130729
0.673828125,0.17421124828532236,0.8592000000000001,0.20116618075801748,0.1419984973703982
0.423828125,0.5075445816186557,0.0992,0.3440233236151603,0.23290758827948913
0.923828125,0.8408779149519888,0.2992,0.48688046647230315,0.32381667918858
0.111328125,0.28532235939643347,0.49920000000000003,0.6297376093294461,0.4147257700976709
0.611328125,0.6186556927297667,0.6992,0.7725947521865889,0.5056348610067619
0.361328125,0.9519890260631,0.8992,0.9154518950437318,0.5965439519158527
0.861328125,0.10013717421124828,0.13920000000000002,0.07871720116618075,0.6874530428249436
0.236328125,0.4334705075445816,0.3392,0.22157434402332363,0.7783621337340346
0.736328125,0.7668038408779149,0.5392,0.36443148688046645,0.8692712246431255
0.486328125,0.2112482853223594,0.7392000000000001,0.5072886297376094,0.9601803155522165
0.986328125,0.5445816186556927,0.9392,0.6501457725947521,0.059353869271224644
0.009765625,0.8779149519890259,0.1792,0.7930029154518949,0.15026296018031557
0.509765625,0.3223593964334705,0.3792,0.9358600583090378,0.24117205108940648
0.259765625,0.6556927297668038,0.5792,0.09912536443148687,0.33208114199849736
0.759765625,0.9890260631001371,0.7792000000000001,0.24198250728862972,0.4229902329075883
0.134765625,0.0054869684499314125,0.9792000000000001,0.38483965014577254,0.5138993238166792
0.634765625,0.3388203017832647,0.027200000000000002,0.5276967930029155,0.6048084147257701
0.384765625,0.672153635116598,0.2272,0.6705539358600583,0.695717505634861
0.884765625,0.11659807956104251,0.4272,0.8134110787172011,0.786626596543952
0.072265625,0.4499314128943758,0.6272000000000001,0.956268221574344,0.8775356874530429
0.572265625,0.783264746227709,0.8272,0.11953352769679298,0.9684447783621338
0.322265625,0.22770919067215364,0.0672,0.26239067055393583,0.067618332081142
0.822265625,0.5610425240054869,0.2672,0.4052478134110787,0.15852742299023292
0.197265625,0.8943758573388202,0.4672,0.5481049562682215,0.24943651389932384
0.697265625,0.04252400548696845,0.6672000000000001,0.6909620991253644,0.3403456048084147
0.447265625,0.37585733882030176,0.8672000000000001,0.8338192419825072,0.43125469571750563
0.947265625,0.7091906721536351,0.1072,0.9766763848396501,0.5221637866265966
0.041015625,0.15363511659807957,0.30720000000000003,0.13994169096209913,0.6130728775356874
0.541015625,0.48696844993141286,0.5072,0.2827988338192419,0.7039819684447783
0.291015625,0.820301783264746,0.7072,0.42565597667638483,0.7948910593538693
0.791015625,0.26474622770919065,0.9072,0.5685131195335277,0.8858001502629602
0.166015625,0.5980795610425239,0.1472,0.7113702623906706,0.9767092411720512
0.666015625,0.9314128943758572,0.3472,0.8542274052478134,0.07588279489105935
0.416015625,0.07956104252400548,0.5472,0.9970845481049563,0.16679188580015028
0.916015625,0.4128943758573388,0.7472000000000001,0.00041649312786339027,0.2577009767092412
0.103515625,0.746227709190672,0.9472,0.14327363598500623,0.348610067618332
0.603515625,0.1906721536351166,0.1872,0.2861307788421491,0.43951915852742296
0.353515625,0.5240054869684498,0.3872,0.42898792169929195,0.5304282494365139
0.853515625,0.8573388203017831,0.5872,0.5718450645564348,0.6213373403456047
0.228515625,0.3017832647462277,0.7872000000000001,0.7147022074135776,0.7122464312546957
0.728515625,0.635116598079561,0.9872000000000001,0.8575593502707205,0.8031555221637866
0.478515625,0.9684499314128943,0.0352,0.02082465639316951,0.8940646130728775
0.978515625,0.017832647462277088,0.23520000000000002,0.16368179925031234,0.9849737039819685
0.025390625,0.3511659807956104,0.43520000000000003,0.30653894210745525,0.08414725770097671
0.525390625,0.6844993141289436,0.6352000000000001,0.4493960849645981,0.17505634861006764
0.275390625,0.12894375857338822,0.8352,0.592253227821741,0.2659654395191585
